age	TOM	display
24	0	0
26	0	0
30	0	0
31	0	0
36	0	0
29	0	1
28	0	0
36	0	0
34	0	1
31	0	0
32	0	0
30	1	1
26	0	0
35	1	0
36	0	0
36	0	0
25	0	1
24	0	0
24	1	1
26	0	0
29	0	0
34	1	1
31	1	1
40	1	0
45	0	0
30	0	0
30	0	0
36	0	0
45	1	1
40	0	0
41	0	1
32	0	0
48	1	1
43	1	1
46	1	1
40	1	1
41	1	0
43	1	1
44	0	1
39	1	0
49	1	1
52	1	1
56	1	1
58	1	1
53	1	1
52	1	0
51	1	1
59	0	0
60	0	0
60	1	0
63	1	1
64	1	1
65	1	1
69	1	1
68	1	1
70	1	1
71	1	0
67	1	1
64	1	1
63	0	1
73	1	1
74	1	1
78	1	1
79	1	1
82	1	1
79	1	1
76	1	1
74	1	0
83	1	1
82	1	1
